BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,7696,POINT (-73.93565286997905 40.84687476959706),Free,LinkNYC - Citybridge,mn-12-134789,1341 ST NICHOLAS AVENUE,40.846875,-73.935653,1002052.9155,247823.286883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010997,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063551,1021440050,3974
QU,7697,POINT (-73.84784439978031 40.69469685971156),Free,LinkNYC - Citybridge,qu-09-143998,97-20 JAMAICA AVENUE,40.694697,-73.847844,1026443.1656,192409.892461,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010999,09/25/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,30,4003000,4184482,4089380010,3975
MN,7698,POINT (-73.99328246990139 40.73663894037477),Free,LinkNYC - Citybridge,mn-05-137879,96 5 AVENUE,40.736639,-73.993282,986111.61864,207654.098193,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011000,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015292,1008160040,3976
MN,7699,POINT (-73.98513107020602 40.73192288970518),Free,LinkNYC - Citybridge,mn-03-138879,218 2 AVENUE,40.731923,-73.985131,988370.894962,205936.171183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011001,08/01/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006510,1004550000,3977
MN,7700,POINT (-73.99336333046848 40.74741878996869),Free,LinkNYC - Citybridge,mn-05-133687,322 7 AVENUE,40.747419,-73.993363,986088.912321,211581.538501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011003,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014262,1007780040,3978
MN,7701,POINT (-73.99915027022361 40.73910654986526),Free,LinkNYC - Citybridge,mn-04-135855,77 7 AVENUE,40.739107,-73.99915,984485.475567,208553.056041,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011005,02/07/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014515,1007900000,3979
MN,7702,POINT (-73.99147237015602 40.74493317039479),Free,LinkNYC - Citybridge,mn-05-136609,775 6 AVENUE,40.744933,-73.991472,986612.95458,210675.993068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011008,02/15/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015042,1008020040,3980
MN,7703,POINT (-73.98229108997631 40.736164839756086),Free,LinkNYC - Citybridge,mn-06-134971,247 E 20 STREET,40.736165,-73.982291,989157.677509,207481.793091,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011014,04/11/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1088555,1009010030,3981
BX,7704,POINT (-73.91700041997566 40.807377519786264),Free,LinkNYC - Citybridge,bx-01-117230,256 ST ANNS AVENUE,40.807378,-73.917,1007227.12103,233437.34059,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011029,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,27,2002702,2003623,2025510000,3982
QU,7705,POINT (-73.88468950014202 40.7474899403002),Free,LinkNYC - Citybridge,qu-04-136456,81-02 ROOSEVELT AVENUE,40.74749,-73.884689,1016200.60571,211628.420625,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011039,10/04/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,269,4026901,4036860,4014920000,3983
QU,7706,POINT (-73.91849412035569 40.75881764977282),Free,LinkNYC - Citybridge,qu-01-145452,40-13 BROADWAY,40.758818,-73.918494,1006830.07556,215744.947497,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011042,12/19/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,155,4015500,4436918,4006780000,3984
MN,7707,POINT (-73.96800952996045 40.79237863002998),Free,LinkNYC - Citybridge,mn-07-134708,730 COLUMBUS AVE,40.792379,-73.96801,993108.052482,227963.452587,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011048,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,181,1018100,1082743,1012260030,3985
QU,7708,POINT (-73.94141972953456 40.74766698984237),Free,LinkNYC - Citybridge,qu-02-139595,27-20 43 AVENUE,40.747667,-73.94142,1000481.57087,211677.323414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011073,10/18/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,4005138,4004330000,3986
MN,7709,POINT (-73.98284709021166 40.73076721992984),Free,LinkNYC - Citybridge,mn-03-139034,220 1 AVENUE,40.730767,-73.982847,989003.978013,205515.240266,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011068,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1006010,1004410000,3987
MN,7710,POINT (-73.99300347977633 40.7428279203043),Free,LinkNYC - Citybridge,mn-04-134100,711 6 AVENUE,40.742828,-73.993003,986188.754641,209908.945717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011071,07/06/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014803,1007980050,3988
MN,7711,POINT (-73.98684236941004 40.725290990218966),Free,LinkNYC - Citybridge,mn-03-138878,80 1 AVENUE,40.725291,-73.986842,987896.97465,203519.887958,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011080,10/25/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,1077561,1004320000,3989
QU,7712,POINT (-73.88881990032041 40.747059110448454),Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.747059,-73.88882,1015056.34093,211469.97606,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011086,08/30/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4036751,4014870010,3990
MN,7713,POINT (-73.96632817044467 40.80439874999265),Free,LinkNYC - Citybridge,mn-09-134415,2848 BROADWAY,40.804399,-73.966328,993571.931804,232342.975652,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011088,01/12/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1056917,1018820060,3991
QU,7714,POINT (-73.89214476973851 40.746711120060496),Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.746711,-73.892145,1014135.22598,211342.040292,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011092,08/24/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11377,404,265,4026500,4030453,4013057500,3992
MN,7715,POINT (-73.97189334044056 40.75045755975619),Free,LinkNYC - Citybridge,mn-06-138188,801 2 AVENUE,40.750458,-73.971893,992037.539203,212689.839762,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011214,02/16/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037553,1013160030,3993
MN,7716,POINT (-73.95646461999267 40.766951730315704),Free,LinkNYC - Citybridge,mn-08-135082,1320 1 AVENUE,40.766952,-73.956465,996309.402707,218700.952412,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011094,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021,108,124,1012400,1045808,1014650000,3994
MN,7717,POINT (-73.99281160019775 40.74309729962164),Free,LinkNYC - Citybridge,mn-04-134599,717 6 AVENUE,40.743097,-73.992812,986241.916936,210007.093487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011095,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014954,1007990040,3995
